prefix_cycle,forecast_cycle,method_id,calibration_cell_count,quantile_level,normalized_residual_quantile
20,21,hybrid_scaled,41,0.92682926829268297,5.4645597561808756
20,22,hybrid_scaled,41,0.92682926829268297,2.4072277895606828
20,23,hybrid_scaled,41,0.92682926829268297,2.0338362866695547
20,24,hybrid_scaled,41,0.92682926829268297,2.6263560764220983
20,25,hybrid_scaled,41,0.92682926829268297,2.679267655081405
20,26,hybrid_scaled,41,0.92682926829268297,2.3343385101013756
20,27,hybrid_scaled,41,0.92682926829268297,2.616355865554874
20,28,hybrid_scaled,41,0.92682926829268297,2.9943317632697366
20,29,hybrid_scaled,41,0.92682926829268297,1.6329982978184887
20,30,hybrid_scaled,41,0.92682926829268297,2.739943460265919
20,31,hybrid_scaled,41,0.92682926829268297,2.985358870451523
20,32,hybrid_scaled,41,0.92682926829268297,1.9883713730740666
20,33,hybrid_scaled,41,0.92682926829268297,3.4586021504132138
20,34,hybrid_scaled,41,0.92682926829268297,2.9800564731803765
20,35,hybrid_scaled,41,0.92682926829268297,2.603972972231126
20,36,hybrid_scaled,41,0.92682926829268297,2.7158679129662744
20,37,hybrid_scaled,41,0.92682926829268297,3.224146954019671
20,38,hybrid_scaled,41,0.92682926829268297,3.771549296507569
20,39,hybrid_scaled,41,0.92682926829268297,3.5792595724926515
20,40,hybrid_scaled,41,0.92682926829268297,3.0462989555438469
20,41,hybrid_scaled,41,0.92682926829268297,3.2880165373221004
20,42,hybrid_scaled,41,0.92682926829268297,3.1236431775390372
20,43,hybrid_scaled,41,0.92682926829268297,2.0841994336760843
20,44,hybrid_scaled,41,0.92682926829268297,4.7883814591142455
20,45,hybrid_scaled,41,0.92682926829268297,3.094812530115612
20,46,hybrid_scaled,41,0.92682926829268297,2.1750094012831207
20,47,hybrid_scaled,41,0.92682926829268297,2.9112479989408437
20,48,hybrid_scaled,41,0.92682926829268297,2.9089397958866869
20,49,hybrid_scaled,41,0.92682926829268297,2.3131360739846225
20,50,hybrid_scaled,41,0.92682926829268297,2.854449781264413
20,51,hybrid_scaled,41,0.92682926829268297,2.7721829323140135
